Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:79lXX6XLIJ1zr1TC4WYHeP,"Live for You","Live for You","Robert Taverniti",2023-07-14,230400,0,false,addthismusic,2023-08-24T21:39:12Z,"","Robert Taverniti",0.671,0.873,7,-7.271,0,0.0704,0.015,0.000355,0.316,0.797,124.011,4
spotify:track:6MFcFZlHNA6Er7QNbd6ztX,"New Sky","New Sky","Jason Masi",2022-12-28,227235,2,false,addthismusic,2023-08-24T20:59:30Z,"","Masi Music LLC",0.529,0.538,10,-10.071,1,0.0256,0.0105,0.00017,0.134,0.392,157.904,4
spotify:track:0D6JNLpbjACqeOtHgddHRg,"Yehoshua HaMashiach","Yehoshua HaMashiach","Apostle Oheneba Poku",2023-08-21,513870,1,false,addthismusic,2023-08-24T16:15:50Z,"","Apostle Oheneba Poku",0.268,0.642,6,-6.521,1,0.0364,0.00296,0,0.152,0.212,124.005,3
spotify:track:1YRxgZ4yrffnkpFThBdoHE,"Love Saw It","Love Saw It","Shawn Kingsberry;Greg Crymes;Kyle Kingsberry",2023-02-11,212842,0,false,addthismusic,2023-08-24T15:59:47Z,"","Shawn Kingsberry",0.708,0.634,6,-7.711,0,0.0285,0.451,0.0101,0.276,0.552,94.985,4
spotify:track:5ykVSas4v30YfZPlSkod5Q,"Please Don't Leave","Please Don't Leave","Sid & Doris Bonkers",2022-11-30,250807,0,false,addthismusic,2023-08-23T22:25:40Z,"","4648466 Records DK",0.794,0.277,0,-14.548,1,0.059,0.843,0,0.154,0.591,130.105,4
spotify:track:2lEG9kHQw8aTwuy336uMiR,"The Heart of the Trouble","The Heart of the Trouble","This Circus Life",2023-03-27,275093,0,false,addthismusic,2023-08-23T22:20:40Z,"","Turn Blue Records",0.571,0.398,4,-9.167,0,0.0305,0.651,0.0000116,0.0959,0.247,71.984,4
spotify:track:1gfkyvoK4T2ZtbA2OEt4rP,"Oxygen Thief","Oxygen Thief","Alex McArtor",2023-07-28,205263,17,false,addthismusic,2023-08-23T22:12:58Z,"","Alex McArtor",0.606,0.688,1,-9.326,1,0.0518,0.0572,0.175,0.12,0.534,151.969,4
spotify:track:49SWznnKf7kvwGlD1bAJ6v,"Real Real","Real Real","Miss Cotton",2023-08-06,238028,0,false,addthismusic,2023-08-23T22:07:18Z,"","Musgrove Music",0.848,0.713,6,-4.812,0,0.228,0.00188,0,0.199,0.506,144.04,4
spotify:track:2iVxsUAa1tITx9D8khKFSy,"A Crown for You","Increase","Enide Joseph",2023-07-27,248791,0,false,addthismusic,2023-08-23T22:05:44Z,"","Musgrove Music",0.578,0.628,0,-5.996,1,0.0255,0.00416,0,0.175,0.282,74.997,4
spotify:track:6sldC9Gby7i9M6cDmg0T2b,"Christ Is Real","Increase","Enide Joseph",2023-07-27,184895,0,false,addthismusic,2023-08-23T22:04:20Z,"","Musgrove Music",0.753,0.803,6,-5.368,0,0.0937,0.0181,0,0.0564,0.632,103.99,4
spotify:track:7zhtKal0rQ4woMaW0vPrQM,"Your Greatness","Increase","Enide Joseph",2023-07-27,239125,0,false,addthismusic,2023-08-23T21:40:02Z,"","Musgrove Music",0.587,0.64,5,-6.883,0,0.0292,0.0865,0.00000151,0.0996,0.547,130.007,4
spotify:track:0VbD02tiVOPymO4R6VZHka,"Denial","Denial","Shyanne",2023-04-28,208352,1,false,addthismusic,2023-08-22T17:52:55Z,"","Who Nex Music",0.536,0.585,2,-3.786,1,0.0324,0.578,0,0.119,0.297,141.171,3
spotify:track:4txqzB2VxpNZ6uVB7hjPrN,"Outside In (feat. Rachel Hill)","Outside In (feat. Rachel Hill)","Steve Day;Rachel Hill",2023-07-14,262857,0,false,addthismusic,2023-08-21T21:49:02Z,"","Steve Day",0.642,0.529,0,-8.598,1,0.0331,0.529,0.0000117,0.336,0.38,125.998,4
spotify:track:0XX1f36p6V4BB2Tnz3JGC6,"Mirrors","Mirrors","Dana Powell",2023-07-10,195117,0,false,addthismusic,2023-08-21T16:20:30Z,"","Powell Records LLC",0.615,0.36,0,-5.334,0,0.0362,0.861,0,0.107,0.242,106.264,4
spotify:track:7q1EsGdZpV3abb5d9Xv6Dy,"Blessed Are They","Blessed Are They","Brylie Jaye Parker",2023-08-18,253097,0,false,addthismusic,2023-08-21T16:19:52Z,"","Brylie Jaye Parker",0.473,0.393,5,-10.358,1,0.0268,0.595,0.00000276,0.176,0.237,140.144,4
spotify:track:2Ppdet9sjtrJDz0E95sK5H,"Amber Waves (GoodBye)","Amber Waves (GoodBye)","Little King",2023-08-08,172155,0,false,addthismusic,2023-08-21T15:26:16Z,"progressive rock,progressive metal","Mad Bell Records",0.538,0.393,2,-9.384,1,0.0282,0.0949,0.00134,0.0924,0.429,107.925,4
spotify:track:0Y3jXfHtZZe6ZP62l9eh2H,"Power Of A Woman","Power Of A Woman","Honey Ryder",2023-08-16,193013,2,false,addthismusic,2023-08-21T15:05:20Z,"","Oceanic Music Ltd",0.626,0.749,11,-5.681,1,0.0338,0.0179,0,0.445,0.571,92.022,4
spotify:track:6P51mwqFvOg9wpRKbeeO4l,"Sounds Like Somebody Else","Sounds Like Somebody Else","NebbertroN",2023-08-18,175694,0,false,addthismusic,2023-08-18T21:45:27Z,"","NebbertroN",0.572,0.534,1,-11.383,1,0.0521,0.265,0.00954,0.123,0.274,90.159,4
spotify:track:4LVKfZy9v2xuPf4ak55lNK,"Handle my Business","Handle my Business","PCH Slim",2023-08-15,132000,0,false,addthismusic,2023-08-18T20:04:54Z,"","BlackJack Records",0.593,0.84,4,-7.762,0,0.0589,0.005,0.812,0.0937,0.727,124.932,4
spotify:track:5EfNbUkecjxRTdGxZQHSo5,"Uplift","Meraki","Ganesboro",2023-01-01,220326,0,false,addthismusic,2023-08-18T19:54:00Z,"jazz rap","1902421 Records DK2",0.62,0.629,11,-9.294,0,0.0314,0.198,0.872,0.063,0.32,97.507,4
spotify:track:5ch7D8oJEqUvDngElblj2I,"Keep Watch, Dear Lord","Keep Watch, Dear Lord","Rick Lee James",2023-08-18,185174,0,false,addthismusic,2023-08-18T19:06:01Z,"","Rick Lee James",0.573,0.368,9,-8.792,1,0.0288,0.758,0.00506,0.146,0.41,130.16,4
spotify:track:7gkppMqqvf2HRU1zP460ya,"Lord Lift Me Up","Spirit Sings","Topel and Ware",2023-08-16,276410,0,false,addthismusic,2023-08-18T18:49:53Z,"","HPR Artists",0.666,0.263,0,-18.824,1,0.0311,0.536,0.00671,0.112,0.45,114.998,4
spotify:track:3t4Kqqjq6es9dVv3XuIAAl,"I Need Your Love","I Need Your Love","Lisa Dawn Miller;Marcus H",2023-08-04,225243,9,false,addthismusic,2023-08-17T14:50:55Z,"","LDM Worldwide",0.395,0.698,3,-7.391,0,0.0989,0.334,0.00000238,0.157,0.42,88.121,4
spotify:track:22S7PIQFWyHDh0LPwcPVzs,"Lips Are Blue","Lips Are Blue","Jericho Noguera",2021-09-30,251533,2,false,addthismusic,2023-08-16T15:27:37Z,"","Jericho Noguera",0.499,0.305,9,-11.747,1,0.108,0.468,0.00155,0.294,0.405,143.197,4
spotify:track:7d1tK1JLVfmFLlETSXgxlu,"Jericho","Jericho","Donald Schuler Jr;The Epoch House",2023-06-23,196691,1,false,addthismusic,2023-08-16T15:25:20Z,"","Donald M. Schuler Jr",0.697,0.759,10,-3.923,0,0.0306,0.04,0.000879,0.143,0.332,133.012,4
spotify:track:4zb4Yux2I2qSIDRo3NbayK,"Mwaki","Mwaki","Anderv0r",2023-08-15,200657,1,false,addthismusic,2023-08-15T20:03:53Z,"","Anderv0r",0.635,0.638,10,-6.655,0,0.029,0.0475,0.00000469,0.0862,0.355,117.277,4
spotify:track:0oy79sdfh1cVG71M0fIFeE,"Grateful I'm Alive","Grateful I'm Alive","Mitchell Thomas",2023-08-07,282337,0,false,addthismusic,2023-08-15T19:54:33Z,"","Mastermind Productions",0.608,0.369,4,-13.269,1,0.0279,0.635,0.00768,0.115,0.402,139.798,4
spotify:track:7yBd1HwkgQeL38cTSxyNP6,"Floodgates","Floodgates","Noella Rain",2023-08-08,297216,11,false,addthismusic,2023-08-14T21:48:39Z,"","Independant Artist",0.548,0.332,9,-13.055,0,0.0356,0.797,0.0000042,0.105,0.144,116.142,4
spotify:track:34TK0rUMtflxLh9DeADAJv,"Still Here","Still Here","WRB;Ashley Daily",2021-10-13,281834,13,false,addthismusic,2023-08-14T21:37:16Z,"","WRB",0.569,0.418,0,-9.453,1,0.0267,0.186,0.0133,0.247,0.481,75.008,4
spotify:track:2VS9Auf3kwLTBN2TlvrZc1,"I Pick U (Acoustic Version)","I Pick U (Acoustic Version)","Dnigel;Steve Drakes",2019-12-13,253101,7,false,addthismusic,2023-08-11T20:54:22Z,"","Dnigel",0.465,0.406,11,-7.624,0,0.0286,0.628,0,0.0889,0.16,72.436,3
spotify:track:1aM1v5kw3gtCAut5v6hdAj,"The Heavens Declare","The Heavens Declare","Shane Sowers",2023-07-28,257053,0,false,addthismusic,2023-08-10T21:55:28Z,"","Native Dogma",0.631,0.742,1,-5.67,0,0.03,0.000762,0,0.282,0.398,132.001,4
spotify:track:7HMjjWbov4XhOwU6GrdYXD,"Trial By Fire","Ex Transita","Max Mandu",2021-05-14,232176,6,false,addthismusic,2023-08-10T21:53:52Z,"","Circadia Records",0.628,0.699,2,-8.208,1,0.0396,0.00522,0.000445,0.122,0.638,155.968,4
spotify:track:4N14tOMIm9egoaBf2TmQmT,"Lift You Up","Lift You Up","Trina Sharifa Cuff;Kristina Pruitt",2022-06-18,229000,0,false,addthismusic,2023-08-10T21:42:06Z,"","Tri-Kuff Records",0.627,0.506,10,-7.378,1,0.037,0.0176,0.0000694,0.176,0.205,128.057,4
spotify:track:0an6h6MQVWea7lhiZdjq6Q,"The Christ","The Christ","DeAundrae Johnson",2023-07-18,292127,1,false,addthismusic,2023-08-10T21:34:58Z,"","5335114 Records DK",0.668,0.39,5,-10.055,1,0.0311,0.367,0,0.109,0.376,113.487,4
spotify:track:4fvltPmajit6q8U5ThfjIJ,"Vicino ma lontano","Vicino ma lontano","Stefan Meylaers;Ernestina Jošt;Ilya Rimar",2023-02-26,257621,0,false,addthismusic,2023-08-08T19:27:45Z,"","1898825 Records DK",0.16,0.179,2,-14.519,1,0.0381,0.952,0.0255,0.121,0.113,176.057,4
spotify:track:5vfqJx6RB3E4InfaUmFnCN,"Master Blaster (Jammin')","Master Blaster (Jammin')","Don Braden",2023-06-20,384280,2,false,addthismusic,2023-08-08T18:43:06Z,"jazz","Creative Perspective Music",0.508,0.541,5,-11.617,0,0.038,0.728,0.597,0.321,0.691,101.967,3
spotify:track:3HIhATnJnCIOeipWyqH8QU,"Blue","Blue","Evie Wettengel",2023-06-30,260868,0,false,addthismusic,2023-08-07T23:21:51Z,"","Wettengel Records",0.501,0.364,7,-9.51,1,0.027,0.273,0.0000312,0.224,0.183,92.025,4
spotify:track:4FHdZn4yTGbxG0S7AivgeE,"Life is Good","Life is Good","Evie Wettengel",2023-01-27,173195,0,false,addthismusic,2023-08-07T23:16:48Z,"","Wettengel Records",0.73,0.827,9,-3.395,1,0.0621,0.46,0,0.344,0.81,96.964,4
spotify:track:0LW63OL3LNpw4y4QpYkrHW,"Momma Knows","Momma Knows","Evie Wettengel;Olivia Wettengel",2023-04-14,251079,0,false,addthismusic,2023-08-07T23:13:57Z,"","Wettengel Records",0.585,0.266,2,-12.907,1,0.0391,0.587,0,0.135,0.177,88.044,4
spotify:track:6HNpBCs1HYqWuXLspveFYC,"Colleen","LESSONS & BLESSINGS","Dennis DEZO Williams;MUSICFAMILYFUN",2020-03-10,176892,0,false,addthismusic,2023-08-07T21:40:24Z,"plunderphonics","MUSICFAMILYFUN CORP.",0.591,0.591,7,-10.789,1,0.0973,0.115,0.00000777,0.223,0.409,87.735,4
spotify:track:0grPpkhHIclZMm81sZ3eo6,"No Sweeter Name","No Sweeter Name","Always Hope",2023-08-04,264578,2,false,addthismusic,2023-08-04T19:21:40Z,"","Unstoppable Media",0.522,0.656,10,-6.94,1,0.0372,0.544,0.000746,0.152,0.259,83.014,3
spotify:track:5PZ8HEYh3KeSe23IXncG2D,"I Want You Back - 2022 Remastered","I Want You Back (2022 Remastered)","Mack Holland",2021-03-17,348081,0,false,addthismusic,2023-08-03T21:57:53Z,"","Octiive",0.882,0.809,1,-2.732,0,0.0439,0.34,0.00000125,0.1,0.96,135.055,3
spotify:track:12Hz3u5PCmgrUSSemS9ny3,"Love You Like Jesus","Love You Like Jesus","Greaternity",2023-08-01,202351,4,false,addthismusic,2023-08-02T16:50:01Z,"country christian","Greaternity Music Group",0.537,0.488,1,-6.529,1,0.0281,0.616,0,0.12,0.264,151.831,3
spotify:track:6vpldwxZfYJl9J671O1nFi,"One Earth","Breathe","Marc Allen and Sky Canyon",2004-01-01,336560,1,false,addthismusic,2023-07-28T22:13:51Z,"","Watercourse Media",0.464,0.121,9,-16.597,0,0.0298,0.984,0.899,0.0574,0.0385,96.393,3
spotify:track:0OKVVjhlOJYn8jTu0guOGh,"Sweet Surrender","Seeds","Marc Allen;Sky Canyon",2017-05-12,430550,3,false,addthismusic,2023-07-28T22:05:03Z,"nu jazz","Watercourse Media",0.345,0.0371,6,-21.837,0,0.0336,0.984,0.0051,0.0833,0.1,108.293,4
spotify:track:1QyudPXiE4jK1C2imJFdEc,"The Arpeggiator","The Arpeggiator","Jason Alan Fuller",2023-07-28,284324,3,false,addthismusic,2023-07-28T22:03:26Z,"","Jason Alan Fuller",0.653,0.886,10,-5.035,1,0.03,0.0572,0.00000416,0.0733,0.673,124.052,4
spotify:track:5EbnsehDcjhfRMkilNI87M,"Made A Mark","Made A Mark","Ben Konarov;Lukky",2023-07-28,247902,3,false,addthismusic,2023-07-28T14:46:43Z,"","3791036 Records DK2",0.506,0.283,4,-15.68,1,0.0319,0.145,0,0.225,0.255,129.946,4
spotify:track:45IEcAPqJgUIthtUGVzzKF,"Stay Fight Love","Stay Fight Love","PrezzyBeatz",2023-07-28,182773,0,false,addthismusic,2023-07-28T14:43:40Z,"","Parkchester Music, LLC (BMI)",0.675,0.268,2,-11.423,1,0.0787,0.377,0.771,0.103,0.0574,90.048,4
spotify:track:6JEMuQjShquML7VXhiIM7y,"Mr. Golden Sun (Acoustic)","Mr. Golden Sun (Acoustic)","La Raca Flaca",2023-07-24,173721,0,false,addthismusic,2023-07-26T20:13:20Z,"kuduro","La Raca Flaca",0.432,0.238,5,-10.396,1,0.0368,0.862,0,0.121,0.449,169.833,3
spotify:track:1qitIMqZGa7POziOzm1Jzk,"We Got Jesus","We Got Jesus","Bill Carroll",2023-03-24,180000,0,false,addthismusic,2023-07-24T16:22:56Z,"","3435208 Records DK",0.734,0.245,2,-17.87,1,0.0401,0.643,0.806,0.118,0.555,120.086,4
spotify:track:31hJKM1WjIgMakOMERZQtV,"Star Girl","Star Girl","SHY",2023-07-21,156129,3,false,addthismusic,2023-07-24T16:13:37Z,"","SHY",0.838,0.462,0,-7.175,1,0.117,0.17,0,0.095,0.868,93.044,4
spotify:track:4txqzB2VxpNZ6uVB7hjPrN,"Outside In (feat. Rachel Hill)","Outside In (feat. Rachel Hill)","Steve Day;Rachel Hill",2023-07-14,262857,0,false,addthismusic,2023-07-20T21:47:52Z,"","Steve Day",0.642,0.529,0,-8.598,1,0.0331,0.529,0.0000117,0.336,0.38,125.998,4
spotify:track:1haJdsLqjOg7atRRkMrNpf,"Can We Just?","Can We Just?","Vedant Kar",2023-06-09,124981,0,false,addthismusic,2023-07-17T22:24:40Z,"","Vedant Kar",0.821,0.477,9,-8.547,1,0.079,0.0192,0.0000445,0.283,0.78,94.035,4
spotify:track:4gfrzgKMUxwBUjeHCS0Tzy,"Sunrise","Sunrise","Svavar Viðarsson;kes",2023-07-07,162000,0,false,addthismusic,2023-07-14T21:06:23Z,"","Alda Music",0.747,0.795,0,-9.949,1,0.036,0.0802,0.00644,0.379,0.721,120.015,4
spotify:track:7JO2GWYaJPsBUZxtTtREMf,"Can't Stop This Dance","Groove Nights (The U-Nam Mixes)","James Day;U-Nam;Tim Owens",2018-07-09,187476,30,false,addthismusic,2023-07-14T21:04:51Z,"electro swing,smooth jazz,jazz funk,acid jazz","Song King Records",0.72,0.691,10,-6.676,0,0.0505,0.168,0.00000243,0.0671,0.906,114.904,4
spotify:track:4htCqDd8NzzzEeZMrpBncS,"Speak Love","Speak Love","James Day;Glenn Jones;Tony Terry;Tim Owens;Lin Rountree;U-Nam",2017-05-29,223376,10,false,addthismusic,2023-07-14T21:02:54Z,"electro swing,indie folk,quiet storm,new jack swing,smooth jazz,jazz,jazz funk,acid jazz","Song King Records",0.552,0.863,7,-4.809,1,0.151,0.0225,0,0.319,0.767,169.96,4
spotify:track:5rFl7nujOPlJwovYLxYsaq,"Rewind (Shawn's Time Machine Mix)","Rewind (Shawn's Time Machine Mix)","James Day;Audrey Wheeler",2019-01-10,211316,10,false,addthismusic,2023-07-14T20:58:11Z,"electro swing","Song King Records",0.66,0.821,1,-4.49,0,0.0829,0.0387,0,0.34,0.789,94.001,4
spotify:track:5Kx0UHyAKaA8ENg97DqvvR,"Go & Move Your Body","Go & Move Your Body","Shay Always",2023-06-21,191893,1,false,addthismusic,2023-07-05T17:59:23Z,"","ASHAY",0.805,0.656,10,-6.988,0,0.0724,0.0305,0,0.21,0.781,117.981,4
spotify:track:735YiFOI8vxDfvuykb5lNB,"Sweet Lady Liberty - Radio Mix","Sweet Lady Liberty (Radio Mix)","Kēvens",2023-06-30,239213,1,false,addthismusic,2023-06-30T19:53:33Z,"","KTF Music",0.47,0.291,0,-7.449,0,0.0347,0.903,0,0.122,0.374,128.575,4
spotify:track:479PtqcoWrxaLlwuPnQiEb,"Inseparable We","Inseparable We","Lannie Inseparable We",2022-02-20,270000,3,false,addthismusic,2023-06-27T01:47:49Z,"","Lannie Inseparable We",0.489,0.372,5,-9.52,1,0.0264,0.703,0.00192,0.223,0.18,143.839,4
spotify:track:37qlAvBnvym97QsAnv7OAL,"Even Now","Even Now","Jason Chatwin",2023-06-22,214000,0,false,addthismusic,2023-06-26T20:53:29Z,"","JChatwin",0.553,0.547,5,-7.577,1,0.0284,0.467,0,0.0986,0.703,120.001,4
spotify:track:4uQKilyw3f6QUq7XmLoqDr,"Nobody","Nobody","Michael JeMars",2023-06-16,240000,0,false,addthismusic,2023-06-26T20:38:00Z,"","Leahcim Records",0.858,0.628,9,-9.428,0,0.105,0.273,0.00301,0.0931,0.7,106.02,4
spotify:track:5wfkRSI8Ck8VEfjTnEgbcY,"For You","For You","Cap'n Al",2023-06-23,225311,0,false,addthismusic,2023-06-26T20:09:59Z,"","Baby Dragon Records",0.684,0.801,2,-6.186,1,0.0505,0.00377,0.000456,0.1,0.867,129.075,4
spotify:track:4cIdMjDcMGuWPh5bJJzOIc,"The Kite and the Rainfall","The Kite and the Rainfall","Ratyński",2023-06-23,210015,0,false,addthismusic,2023-06-23T16:58:05Z,"","Labelize",0.52,0.217,4,-14.741,0,0.145,0.937,0.915,0.0667,0.425,129.236,3
spotify:track:2c3ZoOT7oZt5kxcCs4Wt6F,"Frisco, Texas","Best Mistake","Cole Clark",2023-06-08,176005,0,false,addthismusic,2023-06-20T20:03:50Z,"","3122521 Records DK",0.443,0.0959,3,-19.137,1,0.0391,0.969,0.000123,0.106,0.11,136.347,3
spotify:track:27ICDhFhXImnE4ZpdY2fQ5,"Palace at Yakkagala","The Fountains of Paradise","Rob Nelson",2023-02-23,270000,0,false,addthismusic,2023-06-20T19:41:05Z,"","Laga Songs",0.628,0.547,1,-12.28,1,0.0334,0.162,0.91,0.12,0.213,104.978,4
spotify:track:4kRrio5uCXbiDtAJhOM44j,"Fair Chase","Muscle Memory","Rasha Jay",2022-08-12,181633,1,false,addthismusic,2023-06-20T19:38:54Z,"","Rasha Jay",0.738,0.519,7,-9.673,1,0.0373,0.37,0.0000358,0.105,0.603,120,4
spotify:track:41WGJRlQwliit2vuIHnxLi,"OPEN WATER","OPEN WATER","Spencer Zachary",2023-06-12,278089,0,false,addthismusic,2023-06-19T20:42:00Z,"","Spencer Zachary",0.77,0.399,9,-11.881,1,0.0541,0.655,0.0000579,0.136,0.269,89.144,4
spotify:track:0ZDE7a88k9YBQHh4qQWXPh,"Forgotten Holiday","Forgotten Holiday","LC Huffman",2023-04-25,175411,1,false,addthismusic,2023-06-15T22:05:39Z,"","Kaniksu",0.668,0.476,4,-9.265,1,0.107,0.683,0.0000018,0.111,0.839,84.898,4
spotify:track:3mwv3M2l6vGWZfedTNX6no,"Galileo (Up All Night)","Galileo (Up All Night)","Fantasy City;Ant Tarrant",2022-10-06,229339,0,false,addthismusic,2023-06-13T17:02:46Z,"","Sundream Studios",0.726,0.716,4,-8.355,0,0.034,0.00499,0.000459,0.0434,0.702,123.993,4
spotify:track:1jxtdpFCRd92ukfyGk5r1H,"Kings in the Winter - Alternative Version","Kings in the Winter (Alternative Version)","Jah-Femi;Bella;Jah-Femi Telewa",2023-02-13,225428,0,false,addthismusic,2023-06-13T16:54:15Z,"","J.F.T.",0.538,0.308,4,-9.403,0,0.0324,0.179,0.0224,0.313,0.0918,140.015,4
spotify:track:1DuPlibvEAk5ptlr1mHeRg,"One Thousand Years","One Thousand Years","Stuart the Musical Poet",2022-12-12,257781,0,false,addthismusic,2023-06-12T21:03:19Z,"","4230891 Records DK",0.505,0.147,2,-15.008,1,0.0357,0.94,0.00221,0.113,0.355,142.893,3
spotify:track:6n663YG8mM7QF94iS1CyDp,"(The Death Of) Dickar Dickar","(The Death Of) Dickar Dickar","Stuart the Musical Poet",2023-02-24,368096,0,false,addthismusic,2023-06-12T20:09:46Z,"","4230891 Records DK",0.527,0.241,7,-10.99,1,0.0763,0.699,0.0000154,0.149,0.43,128.649,4
spotify:track:2PNazSyhtaGtAv7BT69Jhm,"Ocean of Infinity","Ocean of Infinity","Avalight",2023-05-26,252108,0,false,addthismusic,2023-06-12T19:31:15Z,"","AvaVision Records",0.315,0.39,0,-10.974,1,0.0364,0.456,0,0.0748,0.103,159.957,4
spotify:track:6vmtJeZuJ4IOg8Bbr1hogD,"(I Want to Give My Whole Life) to Jesus","(I Want to Give My Whole Life) to Jesus","Bill Ireland",2023-03-01,227857,0,false,addthismusic,2023-05-22T23:49:51Z,"","Bill Ireland Music",0.5,0.557,5,-7.931,1,0.0296,0.392,0.00000131,0.525,0.352,134.063,4
spotify:track:7kZCAWqkvRZVAQjnmENdLX,"No Turn Nocturne","No Turn Nocturne","Gerald Schneider",2023-04-23,199805,10,false,addthismusic,2023-04-26T20:52:32Z,"","Gerald Schneider",0.469,0.057,5,-28.744,0,0.0582,0.994,0.922,0.109,0.175,102.558,4
spotify:track:29ge1yR2YKdXtyy1YXP5QA,"Protoman's Theme (Jazz Arrangement)","Protoman's Theme (Jazz Arrangement)","Sebastien Romero",2023-04-21,213000,15,false,addthismusic,2023-04-26T19:32:20Z,"","Sebastien Romero Music",0.396,0.336,7,-11.717,0,0.0311,0.566,0.00741,0.16,0.359,147.102,4
spotify:track:6F8KAoE0gHbIZAd27HXYvF,"Moon and Sand","Girl Gone Wilder!","Susannah B",2019-06-21,293070,0,false,addthismusic,2023-04-25T20:05:52Z,"acoustic pop","Susannah B",0.811,0.314,4,-13.802,0,0.0312,0.739,0.402,0.088,0.624,100.028,4
spotify:track:7qk8mVusjsjHalVmH2ksFr,"Father and Son","Father and Son","The Loopstationist",2023-03-31,190739,0,false,addthismusic,2023-04-20T19:31:25Z,"neoclassical","The Loopstationist",0.561,0.384,4,-11.776,0,0.028,0.653,0.943,0.127,0.195,131.993,4
spotify:track:1NfeMYZDcjyqKtv7oxtwGB,"Quietly - Paul Traeumer Remix","Quietly (Paul Traeumer Remix)","WADLEY;Paul Traeumer",2023-04-14,346350,6,false,addthismusic,2023-04-14T15:55:10Z,"downtempo,organic house","ILS Records",0.871,0.579,1,-9.487,1,0.0875,0.154,0.786,0.0872,0.16,100.004,4
spotify:track:4ExamzlOUrwQu9eqdwNnmS,"everything ive done without you","problems.","Attalus",2023-03-19,146242,0,false,addthismusic,2023-03-23T14:45:12Z,"hyperpop","my room",0.529,0.775,5,-10.853,1,0.0359,0.428,0.954,0.0944,0.378,160.024,4
spotify:track:7nevc5lZKgarlQBoEycUWj,"Walking in the Moonlight","Walking in the Moonlight","Origen",2023-03-10,207447,8,false,addthismusic,2023-03-17T19:26:26Z,"classical crossover,new age","Origen",0.54,0.0873,9,-16.163,0,0.0369,0.985,0.921,0.111,0.241,112.395,4
spotify:track:1yWwvmrTQBwvbpjfICbdWd,"Valse to Defeat","Made in Vain","Christos Antoniou;Fany Melfi",2021,148000,0,false,addthismusic,2023-03-15T18:10:05Z,"neoclassical","Independent",0.507,0.265,5,-14.237,0,0.0293,0.871,0.961,0.111,0.192,94.95,3
spotify:track:2lHf8XSv85Xq1XpcayrM6B,"Calm Me","Harp Instrumentals from the Heart","Prayer Pray",2023-01-05,237043,11,false,addthismusic,2023-03-08T20:51:57Z,"hymns","Prayer Pray",0.618,0.00887,11,-26.569,1,0.0409,0.991,0.906,0.0812,0.175,104.021,4
spotify:track:04bIF3B795bq1YKuUiJeTX,"Army Jacket Lining","Army Jacket Lining","Joel Muhn",2022-11-28,224000,0,false,addthismusic,2023-02-28T20:51:24Z,"","Joel Muhn Music",0.694,0.396,2,-11.642,1,0.0643,0.0926,0.291,0.152,0.602,183.318,4
spotify:track:6oLPkPPNh2p1agsHZhYtlH,"Prelude","Prelude","Bradley Kunda",2023-01-20,378101,0,false,addthismusic,2023-02-02T16:54:43Z,"","Cordes Music",0.424,0.191,9,-25.183,1,0.0309,0.991,0.934,0.111,0.437,115.419,4
spotify:track:3F8BehWjMhd3rc5i5Vb7cP,"Memory Lane","Memory Lane","Spectivv",2023-02-07,107619,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.719,0.132,9,-13.31,0,0.0578,0.974,0.913,0.111,0.274,126.358,4
spotify:track:3mL0J79Ig4s0v9rMgpkFQU,"Purple","Purple","Spectivv",2023-02-07,115231,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.719,0.0878,1,-15.476,0,0.0719,0.439,0.912,0.113,0.346,75.512,4
spotify:track:5zeYNNAKKXjQoIXVl8NceT,"Slow Your Roll","Slow Your Roll","Spectivv",2023-02-07,86417,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.863,0.254,3,-12.415,0,0.0521,0.428,0.884,0.11,0.44,134.056,4
spotify:track:0sqHoRGIMZ6FkgE7uzWz5K,"Lanes","Lanes","Jenaro Sims",2023-02-07,89801,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.841,0.238,7,-12.405,0,0.0658,0.424,0.897,0.0952,0.361,75.472,3
spotify:track:4YJS8x9MJlq9aN8cmEjKWz,"Narrow Path","Narrow Path","Jenaro Sims",2023-02-07,105818,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.61,0.217,10,-17.504,0,0.139,0.323,0.853,0.109,0.441,109.382,4
spotify:track:5pneOAveTfm1KH6qZGrjae,"Top Down","Top Down","Jenaro Sims",2023-02-07,99230,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.666,0.231,1,-15.348,1,0.0517,0.762,0.922,0.11,0.666,78.018,4
spotify:track:2rJ0Ud1SDAkJjOH8LQAUSd,"Imagine That","Imagine That","Schelpton",2023-02-07,112500,0,false,addthismusic,2023-02-10T16:57:23Z,"","Omari",0.778,0.224,2,-14.267,0,0.053,0.958,0.934,0.124,0.538,119.994,4
