Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4NeOWqHmlrGRuBvsLJC9rL,"My Love (feat. T.I.)","FutureSex/LoveSounds Deluxe Edition","Justin Timberlake;T.I.",2006-09-13,276160,85,false,,2025-02-04T17:24:04Z,"southern hip hop","Jive",0.771,0.68,11,-5.881,0,0.224,0.277,0.0000118,0.682,0.808,119.952,4
spotify:track:3pD0f7hSJg2XdQ6udw5Tey,"What Goes Around.../...Comes Around (Interlude)","FutureSex/LoveSounds","Justin Timberlake",2006-09-12,448573,82,false,,2025-02-04T17:21:58Z,"","Jive",0.687,0.723,7,-4.751,1,0.0709,0.122,0.00102,0.573,0.432,76,4
spotify:track:2aI21FnmY7TJVKeMaoQZ0t,"Say It Right","Loose","Nelly Furtado",2006-01-01,223080,86,false,,2025-02-04T17:19:01Z,"","Mosley / Geffen",0.871,0.871,1,-6.328,1,0.139,0.0469,0.00114,0.0543,0.811,116.946,4
spotify:track:4wH4dJgrsxONID6KS2tDQM,"Maneater","Loose","Nelly Furtado",2006-01-01,258893,87,false,,2025-02-04T17:17:59Z,"","Mosley / Geffen",0.796,0.778,6,-4.81,1,0.0397,0.0258,0.000386,0.121,0.789,132.724,4
spotify:track:7m97yKVzPpXV9Z4ezEziOD,"Big Pimpin'","Vol. 3... Life And Times Of S. Carter","JAŸ-Z;UGK",1999-12-28,283066,18,true,,2025-02-04T17:17:17Z,"hip hop,east coast hip hop,rap,southern hip hop,old school hip hop","Roc-A-Fella",0.88,0.814,11,-6.307,0,0.14,0.168,0.00672,0.0584,0.942,138.083,4
spotify:track:6wp5tGVNQYpKJPo1s3WUEY,"Liquid Spirit - Claptone Remix","Liquid Spirit (Claptone Remix)","Gregory Porter;Claptone",2015-07-17,383552,59,false,,2025-02-01T05:00:03Z,"vocal jazz,jazz pop,jazz","Universal Music Division Decca Records France",0.877,0.62,4,-9.069,1,0.0549,0.00406,0.388,0.0549,0.296,120.997,4
spotify:track:58IFNg4ttwvViDTuO11MDT,"Street Life","Move Or Not EP","Purple Disco Machine",2013-09-17,403959,47,false,,2025-02-01T02:48:00Z,"disco house,nu disco,funky house,house","OFF Spin",0.842,0.525,1,-8.714,0,0.0713,0.000658,0.916,0.0264,0.571,119.994,4
spotify:track:2BUL7sF7y5oBYUQarVCukR,"Pasilda - Knee Deep Mix","Pasilda","Afro Medusa;Knee Deep",1999-01-29,209500,69,false,,2025-01-29T17:41:42Z,"latin house,afro house,house,funky house,disco house,deep house","Armada Music",0.714,0.783,5,-5.979,0,0.0383,0.000178,0.881,0.0841,0.539,127.01,4
spotify:track:5IpIl6c14WCJhjlIl6poVD,"On Your Mind","On Your Mind","Kaskade",2018-12-07,320280,54,false,,2025-01-29T17:31:35Z,"edm","Astralwerks",0.835,0.828,4,-4.512,0,0.0949,0.00235,0.743,0.0602,0.178,107.995,4
spotify:track:6XYDO1gWtN3ijDA9c6OH33,"Wizard of Love - Radio Edit","Wizard of Love","BLOND:ISH;Radio",2014,236303,62,false,,2025-01-29T04:17:15Z,"afro house,techengue,latin house","Rebirth",0.756,0.511,7,-8.366,1,0.0451,0.0549,0.45,0.102,0.446,120.02,1
spotify:track:2Qn6K6ytz5O3ckq4pH6oV3,"Lost in Space","Lost in Space","Konstantin Sibold;KAF3R",2024-10-25,212812,37,false,,2025-01-29T03:27:22Z,"melodic techno,melodic house,techno","Drumcode",0.56,0.976,7,-4.234,1,0.0636,0.00659,0.931,0.073,0.391,127.991,4
spotify:track:5EkSIWWEX7zkFTtSO28vT7,"Along Came Polly (Konstantin Sibold, ZAC, CARMEE Remix)","Along Came Polly (Konstantin Sibold, ZAC, CARMEE Remix)","Rebūke;Konstantin Sibold;ZAC;CARMEE",2024-08-23,305806,52,false,,2025-01-29T03:25:49Z,"melodic techno,techno,tech house,melodic house,electronic","Afterlife",0.805,0.961,7,-3.815,1,0.0744,0.000779,0.894,0.0686,0.0479,123.995,4
spotify:track:7FCrSMfaYHLqUm9f3gZTp3,"COLOGNE","COLOGNE (nowifi remix)","Emmit Fenn",2025-01-24,200000,15,false,,2025-01-27T15:38:20Z,"","TH3RD BRAIN",0.784,0.56,8,-9.777,1,0.08,0.619,0.301,0.167,0.487,120.009,4
spotify:track:7gemOlL65f2bEm9dyeFKfx,"COLOGNE - nowifi remix","COLOGNE (nowifi remix)","Emmit Fenn;nowifi",2025-01-24,157258,31,false,,2025-01-27T15:32:46Z,"","TH3RD BRAIN",0.504,0.799,1,-7.786,1,0.0459,0.033,0.236,0.235,0.0751,123.972,4
spotify:track:2GwsSbo6IbNDVvcm9rtmal,"Say What","Say What","Rampa;Adam Port;&ME;chuala;Keinemusik",2024-10-25,181593,77,false,,2025-01-23T03:00:10Z,"afro house,afro tech,house,melodic house","Keinemusik",0.756,0.721,7,-9.453,1,0.0405,0.0965,0.251,0.225,0.571,119.995,4
spotify:track:0YpxPQdqbOk62xJByI0w0p,"Ye Kaali Kaali Aankhen (From ""Baazigar"")","Bollywood Best of 90's","Kumar Sanu;Anu Malik",2016-04-25,437870,34,false,,2025-01-20T15:44:22Z,"bollywood,hindi pop","Ishtar Music Pvt. Ltd.",0.836,0.701,0,-10.904,1,0.0822,0.111,0.0000262,0.103,0.82,121.835,4
spotify:track:6Qr4ufjYXdEd0KNFd7sJxx,"Let's Go","Let's Go","Jaden Bojsen;David Guetta;Sami Brielle",2024-10-04,159577,76,true,,2025-01-16T17:23:21Z,"edm","Spinnin' Records",0.679,0.968,8,-4.947,0,0.0445,0.00439,0.138,0.067,0.642,129.051,4
spotify:track:20Y4EAmSXru3foatDg4OqN,"LET'S GO","LET'S GO","Jaden Bojsen;Sami Brielle",2024-07-05,193091,75,true,,2025-01-16T15:24:57Z,"","ALT:Vision Records",0.8,0.715,1,-6.79,0,0.0861,0.016,0.545,0.122,0.597,128.997,4
spotify:track:3dX6WDwnHwYzB5t754oB4T,"Insomnia - Radio Edit","Pure... 90s Dance Party","Faithless",2010-12-10,215093,62,false,,2025-01-15T13:56:59Z,"trip hop","Sony Music Entertainment",0.712,0.837,7,-7.191,1,0.0285,0.00864,0.00684,0.102,0.279,127.076,4
spotify:track:1QxxBUAx42J8pIFYJJR880,"Pretty Slowly","Pretty Slowly","Benson Boone",2024-08-15,261420,76,false,,2025-01-13T07:38:27Z,"","Night Street Records, Inc./Warner Records Inc.",0.588,0.576,9,-5.82,1,0.0543,0.369,0,0.105,0.226,122.081,4
spotify:track:1QJbDTZAO8rpGOMG4UahFM,"The Line (from the series Arcane League of Legends)","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)","Arcane;Twenty One Pilots",2024-11-23,192000,72,false,,2025-01-13T07:25:41Z,"score","Riot Games",0.556,0.47,9,-9.777,0,0.0379,0.263,0.000266,0.0835,0.322,142.596,4
spotify:track:3tln1ZYYYWU4txpwfbeN1H,"Jind Kadh Ke","Jind Kadh Ke","IGMOR;Kuldeep Manak",2024-01-03,198079,54,false,,2025-01-09T13:46:15Z,"bhangra,punjabi pop","Saregama India Ltd",0.843,0.723,11,-4.556,0,0.0718,0.555,0.00000828,0.203,0.513,95.994,4
spotify:track:7xjyzafvpNQCSlhuSUXyXE,"Beautyhell","Beautyhell EP","Martin Waslewski",2015-05-25,360250,27,false,,2025-01-09T07:41:02Z,"organic house","Mother Recordings",0.809,0.724,1,-8.717,0,0.0585,0.0000629,0.595,0.0377,0.287,118.017,4
spotify:track:3YEAuaWv79plFq2J1YroS1,"The Future - Purple Disco Machine Remix","The Future (Remixes)","Motez;Antony & Cleopatra;Purple Disco Machine",2017-10-11,503115,48,false,,2025-01-09T06:05:12Z,"g-house,disco house,nu disco,funky house,house","Sweat It Out",0.751,0.806,7,-6.475,0,0.287,0.151,0.000194,0.391,0.771,118.976,4
spotify:track:0nrRP2bk19rLc0orkWPQk2,"Wake Me Up","True","Avicii",2013-09-16,247426,88,false,,2025-01-09T02:32:52Z,"edm","Pophouse Entertainment Group",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
spotify:track:7kbTZWt7DnzIzbkyzFE1PW,"For A Better Day","Stories","Avicii",2015-10-02,206066,69,false,,2025-01-07T22:03:46Z,"edm","Pophouse Entertainment Group",0.639,0.843,5,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,135.002,4
spotify:track:1rDETmcizen79JghAEm1Se,"Gonna Love Ya","Stories","Avicii",2015-10-02,215813,59,false,,2025-01-07T22:03:34Z,"edm","Pophouse Entertainment Group",0.718,0.666,3,-6.624,0,0.0489,0.159,0.0994,0.129,0.699,100.014,4
spotify:track:3MhNgzZwFtUF6jSr6pRSkW,"Ain't A Thing (feat. Bonn)","TIM","Avicii;Bonn",2019-06-06,183660,50,true,,2025-01-07T19:38:26Z,"edm","Pophouse Entertainment Group",0.454,0.423,9,-7.286,1,0.0552,0.544,0,0.0538,0.245,170.162,4
spotify:track:4ua0IepBEISCWwF8dTJvcU,"Ghosts 'n' Stuff","For Lack Of A Better Name","deadmau5;Rob Swire",2009-01-01,328253,60,false,,2025-01-06T17:08:57Z,"edm,progressive house,dubstep,drum and bass","Mau5trap/Virgin",0.617,0.617,8,-6.941,1,0.122,0.0000397,0.0598,0.253,0.517,127.996,4
spotify:track:32GjA33ux6BI59fDrw2eQT,"So Many Men, So Little Time","Passionate Love: Big Gay Valentines Anthems","Miquel Brown",2015-01-18,184426,46,false,,2025-01-06T16:59:59Z,"hi-nrg,disco,italo disco","About A Beat - OMiP",0.728,0.77,6,-7.703,0,0.0327,0.00795,0.0468,0.151,0.776,129.273,4
spotify:track:4zTPYAf5scZdp0LnwPPeWK,"Deep End Freestyle","Deep End Freestyle","Sleepy Hallow;Fousheé",2020-04-03,115200,56,true,,2025-01-06T16:54:10Z,"brooklyn drill,new york drill,indie r&b","Winners Circle Entertainment Inc / EMPIRE",0.876,0.479,4,-6.687,0,0.44,0.703,0,0.102,0.776,133.858,4
spotify:track:6XlX6R1Tq28PKNQ8ggLx4n,"So Many Men, So Little Time - Prezioso & Marvin Remix","So Many Men, So Little Time","84 King Street;Prezioso Feat. Marvin",2004,294614,22,false,,2025-01-06T16:53:40Z,"italo dance,hi-nrg","Motivo",0.792,0.709,6,-4.588,0,0.0406,0.0158,0.505,0.0996,0.56,129.99,4
spotify:track:3zW3eVA59Hr1aYavbnPG3B,"Soulmatic","Soulmatic","Purple Disco Machine",2017-10-20,471125,32,false,,2025-01-06T16:53:04Z,"disco house,nu disco,funky house,house","Sweat It Out",0.761,0.803,9,-7.399,0,0.0594,0.0275,0.73,0.0935,0.638,120.003,4
spotify:track:0oA9wBGDY4uyILLg4GymWP,"Tom's Diner","Tom's Diner","AnnenMayKantereit;Giant Rooks",2019-06-28,269333,77,false,,2025-01-06T07:22:21Z,"german indie,german pop,german indie pop","Vertigo Berlin",0.68,0.428,6,-8.107,0,0.135,0.376,0.000344,0.355,0.334,98.222,4
spotify:track:4scxvvNN8Dhm5y4p54QamD,"Feel","Feel","Avi Snow;MVCA;Zeeba",2024-09-27,167575,65,false,,2025-01-06T07:22:02Z,"afro house","Lilly Era (DE)",0.646,0.617,9,-10.39,0,0.0378,0.174,0.312,0.108,0.397,120.994,4
spotify:track:07Sm4SlYGZ4CRSxgwP3hUr,"Boost Up","Boost Up","FISHER;Flowdan",2024-08-09,211899,66,false,,2025-01-04T14:55:41Z,"tech house,house,drum and bass,grime,uk garage","Catch & Release",0.7,0.938,7,-6.831,1,0.0637,0.000897,0.708,0.15,0.41,127.95,4
spotify:track:61OJRHer8jKldjdQri2XWj,"Some Sophisticated Name","Dance and Smile","Jiggx",2019-03-22,480005,26,false,,2025-01-02T21:39:39Z,"","305 Vibe",0.906,0.476,2,-14.449,1,0.0935,0.00299,0.83,0.0651,0.115,122.005,4
spotify:track:3KKJeceQp03hFKTxZ5JkCr,"Eyes On Me","Eyes On Me","Rova",2024-02-28,223636,51,false,,2025-01-02T16:49:58Z,"drum and bass","ROVA",0.754,0.965,1,-0.973,1,0.0984,0.0226,0.0784,0.331,0.82,87.99,4
spotify:track:03j1D5iOP0BzcJaR1AH5U4,"Always The Same Eyes - Andres Luque Remix","Always The Same Eyes Remixes","eRRe;Andrés Luque",2017-02-27,530727,24,false,,2025-01-01T22:50:48Z,"drum and bass","Yaiza Records",0.346,0.737,7,-9.423,1,0.0399,0.00112,0.821,0.0988,0.394,123.006,4
spotify:track:7zpWF5ODtqFbQoUiQI67Lz,"Impossible Variation - Original Mix","Impossible Variation","D'Ambrogio;Mazzamauro",2009-04-01,422453,1,false,,2025-01-01T22:38:55Z,"","Steel Family Records",0.796,0.595,9,-9.98,0,0.0773,0.00796,0.826,0.0726,0.567,125.999,4
spotify:track:3oaVIDRniWNjfbxdQpRCjP,"Like Flies - Original Mix","Patience EP","Ben Techy",2015-10-05,375652,18,false,,2025-01-01T22:09:49Z,"hard techno,techno","Terminus Audio",0.638,0.654,10,-13.855,0,0.0509,0.0116,0.848,0.123,0.207,124.018,4
spotify:track:2fX5S0fJaFZaYZlvfkM5t3,"The End","The End","Monolink;Acid Pauli",2015-03-30,493599,51,false,,2025-01-01T21:34:07Z,"melodic techno,melodic house,techno,organic house,downtempo","recordJet",0.967,0.393,11,-13.127,0,0.197,0.119,0.302,0.0646,0.313,114.002,4
spotify:track:1HiyVDI0InKvPJ8DeNe8Wz,"Nova","Realm Of Consciousness Pt. III","Tale Of Us",2018-06-29,442920,47,false,,2025-01-01T15:50:23Z,"melodic techno,techno,melodic house,minimal techno","Afterlife",0.75,0.407,8,-18.338,1,0.0673,0.61,0.912,0.104,0.0727,122.998,4
spotify:track:03mX4WEpvZPkHmEsd2ZoV8,"Spring Girl","Spring Girl","Adam Ten;Maori",2023-08-25,228571,57,false,,2025-01-01T14:01:01Z,"indie dance,melodic house,tech house","Higher Ground",0.797,0.834,6,-8.064,1,0.0485,0.0011,0.711,0.0831,0.39,126.014,4
spotify:track:1EsZpe7WpvsZ1GxkMDt6I3,"JUMP","JUMP","me n ü",2024-03-08,181904,56,false,,2024-12-30T17:55:44Z,"stutter house","CM Entertainment LLC",0.72,0.863,5,-6.019,0,0.0979,0.0161,0.916,0.106,0.397,126.005,4
spotify:track:4BIf9QM2DjjO2TGi2ZkhAg,"The Rhythm","The Rhythm","RSCL",2024-03-29,201904,51,false,,2024-12-29T18:56:22Z,"stutter house,house","Gemstone Records",0.579,0.917,1,-7.671,0,0.0426,0.201,0.404,0.106,0.211,126.016,4
spotify:track:5kF0D5BxOAr7TjXwyj5auK,"Karma’s Comet (Skaiisblue Remix)","Karma’s Comet (Skaiisblue Remix)","Leona Naess;Skaiisblue",2024-04-18,242078,27,true,,2024-12-29T18:54:47Z,"stutter house","LN REMIXES",0.673,0.657,1,-5.574,1,0.121,0.014,0.892,0.16,0.447,123.985,4
spotify:track:6gnWzz8OrdSVC7r0yhqJs4,"IT MIGHT BE THE DRUGS","IT MIGHT BE THE DRUGS","me n ü",2024-05-17,219892,46,false,,2024-12-29T18:45:12Z,"stutter house","CM Entertainment LLC",0.704,0.881,4,-4.885,0,0.102,0.0189,0.82,0.121,0.55,125.966,4
spotify:track:7kuQOJPzOCwwgyNZPwbT2R,"Kenopsia","Kenopsia","Polar Inc.",2024-05-10,226000,39,false,,2024-12-29T17:55:35Z,"melodic house","Armada Music",0.712,0.741,2,-10.077,1,0.0459,0.487,0.851,0.0764,0.32,120.012,4
spotify:track:3ZukMcLMJa5JraseGmD2BI,"From Inside","From Inside","Night Tales",2024-05-24,214750,41,false,,2024-12-29T17:49:25Z,"","Night Tales",0.701,0.811,4,-5.25,1,0.0581,0.0236,0.377,0.0823,0.452,125,4
spotify:track:0nh7PHjK9n0w9hu4Ka1HkL,"COLOGNE","COLOGNE","Emmit Fenn",2024-06-07,200000,57,false,,2024-12-29T17:42:02Z,"","TH3RD BRAIN",0.785,0.562,8,-9.769,1,0.0819,0.615,0.304,0.167,0.494,120.002,4
spotify:track:74JKZeV9CIFMFu7xKtasi4,"1001 Nuits - Radio Edit","1001 Nuits (Extended Mix)","GROSSOMODDO",2023-11-24,268524,55,false,,2024-12-28T06:37:59Z,"afro house,latin house,tribal house","Make The Girls Dance Records",0.799,0.902,7,-7.827,1,0.145,0.108,0.889,0.125,0.0569,122.064,4
spotify:track:23tSVCziOnXVAyayQt0Bi7,"Flying","Flying","Curbi",2022-05-23,184836,56,false,,2024-12-27T20:22:34Z,"future house,bass house","Monstercat",0.747,0.855,4,-7.27,1,0.0341,0.24,0.807,0.111,0.219,130.038,4
spotify:track:47GalXfq9VhKw1kMqYBhAK,"Espresso Melodic Techno","Espresso Melodic Techno","Zans;DJ Willee",2024-12-20,276774,0,true,,2024-12-25T17:21:08Z,"melodic techno","8495086 Records DK",0.588,0.922,7,-6.217,1,0.0571,0.00294,0.0601,0.171,0.23,123.956,4
spotify:track:1dR5Av6EHThUHKIxeFUxXo,"The Way I Are (Remix)","The Way I Are (Remix)","Juicce;BARC",2021-09-26,175269,41,false,,2024-12-25T17:16:21Z,"tech house","Juicce",0.723,0.823,6,-9.49,0,0.0508,0.18,0.494,0.319,0.835,124.016,4
spotify:track:0Y6P6oy3EqBPEbox8BZAW8,"The Drill","The Drill","Liva K",2024-05-10,248880,40,false,,2024-12-25T17:10:14Z,"afro house,afro tech,melodic house","Madorasindahouse Records",0.674,0.897,2,-9.443,0,0.0423,0.00496,0.91,0.116,0.428,120.021,4
spotify:track:4woTEX1wYOTGDqNXuavlRC,"Superman","The Eminem Show","Eminem;Dina Rae",2002-05-26,350320,84,true,,2024-12-21T20:24:42Z,"rap,hip hop","Eminem Catalog PS",0.802,0.755,4,-3.138,0,0.0564,0.0215,0,0.295,0.58,130.027,4
spotify:track:3sh2q76qsc7yLkQNmHKfQf,"Stephanie","Stephanie","Cloonee;Young M.A;InntRaw",2024-12-06,188534,65,false,,2024-12-19T20:10:26Z,"tech house,house","Hellbent Records",0.916,0.527,9,-6.838,1,0.12,0.161,0,0.259,0.74,130.024,4
spotify:track:2SeiAq4FnbDjap7YJ4evmh,"Solitude","Solitude","Fatih",2024-07-01,304666,0,false,,2024-12-18T03:50:47Z,"","Phonkie Media",0.198,0.152,7,-17.326,0,0.0317,0.799,0.888,0.12,0.0356,133.758,3
spotify:track:6wgmzw64fvWGVNfDRbOHFh,"Friday Night","Summer Someday","orbit",2021-09-17,229253,57,false,,2024-12-13T19:40:06Z,"stutter house","orbit",0.632,0.608,5,-13.857,1,0.0509,0.601,0.908,0.0985,0.236,133.951,4
spotify:track:3OWoUTFewCAnGIkFHdL6KK,"the things that bring me joy","the things that bring me joy","heylucas",2024-05-10,179047,58,false,,2024-12-13T18:57:40Z,"","Inside Records",0.769,0.46,11,-11.988,0,0.345,0.338,0.0693,0.477,0.215,126.026,4
spotify:track:1G3kwVs3JHqN5UPiFXcAID,"Moth To A Flame (feat. The Weeknd) - Adriatique Remix","Moth To A Flame (Adriatique Remix)","Swedish House Mafia;Adriatique;The Weeknd",2022-08-12,389956,55,false,,2024-12-13T11:59:23Z,"edm,melodic techno,melodic house,afro house,techno","Republic Records",0.663,0.817,0,-7.793,0,0.0332,0.000118,0.37,0.0683,0.113,120.013,4
spotify:track:0Mago4HsT31c27uxrLCDX2,"RISE","DANCEHALL","The Blaze",2018-09-07,286053,48,false,,2024-12-13T11:50:17Z,"","Animal 63",0.706,0.567,9,-10.008,0,0.0278,0.696,0.823,0.0804,0.0725,126.001,4
spotify:track:45c9wiUAAYRgbAnBcfPEsk,"In My Mind","In My Mind","Lavern",2024-02-23,120461,59,false,,2024-12-10T12:32:57Z,"stutter house","STMPD RCRDS",0.4,0.614,5,-10.406,0,0.0632,0.0858,0.826,0.105,0.367,194.896,3
spotify:track:0mAswKg3RCbmXAV4KYTUxM,"Aisay Kaisay","Aisay Kaisay","Hasan Raheem;Abdullah Kasumbi",2020-01-11,198857,48,false,,2024-12-09T18:16:09Z,"indian indie,hindi indie,desi,desi hip hop,desi pop","Kasumbi Studios",0.577,0.428,0,-9.066,1,0.0302,0.467,0.0000261,0.272,0.401,104.938,4
spotify:track:6PetYmvjKZBjiUYlnlAcn1,"this is what space feels like","this is what space feels like","JVKE",2023-09-25,183017,64,false,,2024-12-09T16:31:39Z,"","JVKE",0.515,0.379,10,-5.439,1,0.156,0.3,0.000112,0.369,0.455,73.092,4
spotify:track:6G9YlbU3ByPJQvOFDRdwyM,"her","her","JVKE",2024-08-30,171757,82,false,,2024-12-05T12:39:35Z,"","JVKE",0.434,0.589,11,-5.529,1,0.0342,0.932,0.00022,0.496,0.582,143.728,4
spotify:track:57VfoS1TXAp5Mx7l12MDNa,"Separated","House Hues","IAMNOBODI",2021-03-11,98461,54,false,,2024-12-03T09:00:35Z,"","IAMNOBODI",0.742,0.5,0,-8.471,0,0.0669,0.00635,0.689,0.149,0.51,117.022,4
spotify:track:67p96tIoC4ESrod9kW331R,"Hot Air Balloon","FORΞVΞR (DΞLUXΞ ΞDITION)","Don Diablo;AR/CO",2021-11-05,173658,67,false,,2024-12-02T09:08:22Z,"future house,edm","HEXAGON",0.815,0.71,6,-6.353,0,0.0469,0.129,0.528,0.113,0.572,122.967,4
spotify:track:7r9DWgmElZrjI0G8erYKRr,"LONELY","JUNGLE","The Blaze",2023-03-10,265213,51,false,,2024-11-27T16:12:17Z,"","Animal63",0.682,0.588,6,-9.711,1,0.0396,0.00969,0.709,0.131,0.183,120,4
spotify:track:3zKgULVuaBvQgBrtr6st24,"Glide","DREAM SOUP","Mindchatter",2022-04-08,232411,44,false,,2024-11-26T18:59:00Z,"","Mind of a Genius Records",0.767,0.396,7,-17.04,0,0.0348,0.814,0.87,0.107,0.241,115.044,4
spotify:track:33wnKtwSSfYKE6moZNHZ53,"Lying Low","Metronomy Forever","Metronomy",2019-09-13,236066,43,false,,2024-11-26T18:58:52Z,"new rave,alternative dance","Because Music",0.803,0.395,10,-16.228,0,0.0722,0.884,0.937,0.132,0.24,122.151,4
spotify:track:5bPS6jjW7EiuU5f1NE603y,"L'envol","Shelter (Original Motion Picture Soundtrack)","Møme",2019-12-20,175608,45,false,,2024-11-26T18:58:44Z,"","Universal Music Division Virgin Records",0.555,0.551,6,-13.366,1,0.0503,0.174,0.91,0.0735,0.109,113.982,4
spotify:track:7CuXB3Dr61IvDFEWfqG3sE,"More","More","Jan Blomqvist;Elena Pitoulis",2016-02-05,216699,62,false,,2024-11-26T18:38:07Z,"melodic house,melodic techno","Armada Deep",0.709,0.528,0,-11.127,0,0.0407,0.0458,0.896,0.128,0.113,124.027,4
spotify:track:6LptEwO1ObZvVQXlU0BPIJ,"Move Me","Move Me","Lavern",2021-02-17,140000,58,false,,2024-11-26T18:33:23Z,"stutter house","Get The Sound",0.706,0.644,8,-9.958,1,0.044,0.802,0.0264,0.14,0.188,120.032,4
spotify:track:5SEgz5Bk86ePJ2R1B6DHeQ,"Pussy Power - DESIREE Remix","Send Return Remixes Pt. 2","&ME;Rampa;Adam Port;Keinemusik;Nomi Ruiz;DESIREE",2023-02-17,357435,47,false,,2024-11-26T17:43:51Z,"afro house,afro tech,house,melodic house,3 step","Keinemusik",0.533,0.87,0,-9.962,1,0.0482,0.013,0.85,0.0919,0.24,119.992,4
spotify:track:5kcaxCYOzXC3qP1SEEjJH7,"Good Life","Generationwhy","ZHU",2016-07-29,271005,34,false,,2024-11-26T17:09:55Z,"edm","Mind of a Genius",0.705,0.748,5,-6.29,0,0.0811,0.0445,0.125,0.663,0.213,116.039,4
spotify:track:2R2haDSmphwkn4kANdHU5P,"I’ll Find My Way To You","I’ll Find My Way To You","Elderbrook;Emmit Fenn",2021-09-10,264045,65,false,,2024-11-26T16:59:58Z,"","Parlophone UK",0.795,0.474,6,-8.166,1,0.0642,0.0213,0.758,0.0967,0.477,120.017,4
spotify:track:1vW12BfxjOQKYElBm9ttW9,"Billie (loving arms)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,217265,63,false,,2024-11-26T16:52:00Z,"stutter house,house,edm","Atlantic Records UK",0.648,0.775,5,-4.798,1,0.0694,0.0561,0,0.444,0.371,128.072,4
spotify:track:1LldihpfcYdxAnCigKijW2,"Sippin' Yak","Sippin' Yak","Cloonee",2024-03-15,146230,64,true,,2024-11-26T02:00:15Z,"tech house,house","Polydor Records",0.922,0.764,9,-4.714,1,0.0964,0.0527,0.0000435,0.292,0.846,126.978,4
spotify:track:2Oidi4pAbR9X81PBaV71N8,"One Night/All Night","Hyperdrama","Justice;Tame Impala",2024-04-26,276066,66,false,,2024-11-25T16:15:20Z,"french house,new rave,neo-psychedelic,indie","Genesis",0.686,0.506,0,-9.352,0,0.179,0.03,0.0414,0.641,0.638,116.139,4
spotify:track:1halfbhGjFShZwxmnbWE8u,"Clara (the night is dark)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Clara Ward",2022-10-28,278400,61,false,,2024-11-25T14:43:47Z,"stutter house,house,edm,traditional gospel","Atlantic Records UK",0.585,0.868,8,-7.855,0,0.0393,0.0482,0.138,0.288,0.531,125.011,4
spotify:track:2JNZj82RIRhV6KreEF9OCH,"Innerbloom - HOSH Remix","Innerbloom (The Remixes)","RÜFÜS DU SOL;HOSH",2016-10-21,599738,0,false,,2024-11-25T13:10:04Z,"melodic techno","Sweat It Out",0.716,0.649,7,-10.049,1,0.0567,0.0000282,0.851,0.11,0.22,121.999,4
spotify:track:7bDDYji600PxR0F921ctVN,"Save a Soul","Woods","nimino",2022-11-16,262015,63,false,,2024-11-25T09:27:29Z,"stutter house,melodic house","TH3RD BRAIN",0.72,0.454,4,-12.085,1,0.0846,0.769,0.82,0.1,0.0399,124.016,4
spotify:track:4u2FSICPtwCoskbhscHWlD,"Admit It (u dont want 2)","USB","Fred again..;I. JORDAN",2022-01-18,385074,0,false,,2024-11-25T06:44:06Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.958,6,-4.939,0,0.141,0.00923,0.00867,0.0979,0.49,134.034,4
spotify:track:5XXdHWkkprtfG8DxBARihy,"Drinkee - Vintage Culture & John Summit Remix","Drinkee (Vintage Culture & John Summit Remix)","SOFI TUKKER;John Summit;Vintage Culture",2021-07-23,205161,50,false,,2024-11-23T08:24:34Z,"house,tech house,brazilian bass,electronic,electro","Ultra Records, LLC",0.742,0.728,11,-6.404,0,0.046,0.0203,0.738,0.0776,0.373,124.003,4
spotify:track:7g8BFogBJZR0IFxZKduXNi,"The Pledge","The Pledge","Polar Inc.",2023-03-10,232131,40,false,,2024-11-21T16:19:24Z,"melodic house","Armada Music",0.692,0.331,5,-22.831,0,0.0545,0.923,0.928,0.119,0.19,122.021,3
spotify:track:6xVdHfNIcWB0Bzd1obzcwj,"1517","Rules","The Whitest Boy Alive",2009-02-27,221226,50,false,,2024-11-12T03:52:23Z,"","Bubbles Records",0.784,0.539,11,-7.676,0,0.0406,0.317,0.377,0.0989,0.962,122.53,4
spotify:track:2Bz1aTnk3QLWkv89jHsMcb,"Cornfield Chase","Cornfield Chase","ItsArius;Lynnic",2023-04-21,141910,59,false,,2024-11-12T02:29:06Z,"stutter house,deep house,melodic house","1446500 Records DK2",0.539,0.591,9,-12.671,0,0.167,0.249,0.932,0.12,0.0661,124.08,4
spotify:track:5Rc3JYlH5cTPbhxqvCQYJh,"I LOVE YOUR EVERYTHING","I LOVE YOUR EVERYTHING","Emmit Fenn",2024-11-08,156500,23,false,,2024-11-11T18:53:07Z,"","TH3RD BRAIN",0.55,0.69,11,-9.003,0,0.0446,0.00725,0.672,0.268,0.452,119.95,4
